word,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,one,two,three,four,five,one_val,two_val,three_val,four_val,five_val,two_match,three_match,four_match,five_match,word_score
beano,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,b,e,a,n,o,0.026294971,0.09949143,0.082313053,0.045884347,0.063514786,1,1,1,1,0.3175
beans,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,b,e,a,n,s,0.026294971,0.09949143,0.082313053,0.045884347,0.098398945,1,1,1,1,0.3524
beard,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,b,e,a,r,d,0.026294971,0.09949143,0.082313053,0.067281974,0.041062347,1,1,1,1,0.3164
bears,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,b,e,a,r,s,0.026294971,0.09949143,0.082313053,0.067281974,0.098398945,1,1,1,1,0.3738
beast,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b,e,a,s,t,0.026294971,0.09949143,0.082313053,0.098398945,0.054548879,1,1,1,1,0.361
beats,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b,e,a,t,s,0.026294971,0.09949143,0.082313053,0.054548879,0.098398945,1,1,1,1,0.361
beaus,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,b,e,a,u,s,0.026294971,0.09949143,0.082313053,0.039969862,0.098398945,1,1,1,1,0.3465
beaut,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,b,e,a,u,t,0.026294971,0.09949143,0.082313053,0.039969862,0.054548879,1,1,1,1,0.3026
beaux,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,b,e,a,u,x,0.026294971,0.09949143,0.082313053,0.039969862,0.005236391,1,1,1,1,0.2533
bebop,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,b,e,b,o,p,0.026294971,0.09949143,0.026294971,0.063514786,0.032774534,1,0,1,1,0.2221
becks,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,e,c,k,s,0.026294971,0.09949143,0.035524581,0.021171595,0.098398945,1,1,1,1,0.2809
bedew,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,b,e,d,e,w,0.026294971,0.09949143,0.041062347,0.09949143,0.018346205,1,1,0,1,0.1852
bedim,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,b,e,d,i,m,0.026294971,0.09949143,0.041062347,0.058052364,0.029610096,1,1,1,1,0.2545
beech,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,e,e,c,h,0.026294971,0.09949143,0.09949143,0.035524581,0.029572424,1,0,1,1,0.1909
beefs,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,e,e,f,s,0.026294971,0.09949143,0.09949143,0.018722923,0.098398945,1,0,1,1,0.2429
beefy,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,b,e,e,f,y,0.026294971,0.09949143,0.09949143,0.018722923,0.032586174,1,0,1,1,0.1771
beeps,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,b,e,e,p,s,0.026294971,0.09949143,0.09949143,0.032774534,0.098398945,1,0,1,1,0.257
beers,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,b,e,e,r,s,0.026294971,0.09949143,0.09949143,0.067281974,0.098398945,1,0,1,1,0.2915
beery,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,b,e,e,r,y,0.026294971,0.09949143,0.09949143,0.067281974,0.032586174,1,0,1,1,0.2257
beets,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b,e,e,t,s,0.026294971,0.09949143,0.09949143,0.054548879,0.098398945,1,0,1,1,0.2787
befit,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,b,e,f,i,t,0.026294971,0.09949143,0.018722923,0.058052364,0.054548879,1,1,1,1,0.2571
befog,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,b,e,f,o,g,0.026294971,0.09949143,0.018722923,0.063514786,0.024185346,1,1,1,1,0.2322
began,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,e,g,a,n,0.026294971,0.09949143,0.024185346,0.082313053,0.045884347,1,1,1,1,0.2782
begat,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,b,e,g,a,t,0.026294971,0.09949143,0.024185346,0.082313053,0.054548879,1,1,1,1,0.2868
beget,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,b,e,g,e,t,0.026294971,0.09949143,0.024185346,0.09949143,0.054548879,1,1,0,1,0.2045
begin,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,e,g,i,n,0.026294971,0.09949143,0.024185346,0.058052364,0.045884347,1,1,1,1,0.2539
begot,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,b,e,g,o,t,0.026294971,0.09949143,0.024185346,0.063514786,0.054548879,1,1,1,1,0.268
begun,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,b,e,g,u,n,0.026294971,0.09949143,0.024185346,0.039969862,0.045884347,1,1,1,1,0.2358
beige,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,e,i,g,e,0.026294971,0.09949143,0.058052364,0.024185346,0.09949143,1,1,1,0,0.208
being,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,e,i,n,g,0.026294971,0.09949143,0.058052364,0.045884347,0.024185346,1,1,1,1,0.2539
belay,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,b,e,l,a,y,0.026294971,0.09949143,0.053870785,0.082313053,0.032586174,1,1,1,1,0.2946
belch,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,e,l,c,h,0.026294971,0.09949143,0.053870785,0.035524581,0.029572424,1,1,1,1,0.2448
belie,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,e,l,i,e,0.026294971,0.09949143,0.053870785,0.058052364,0.09949143,1,1,1,0,0.2377
belle,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,e,l,l,e,0.026294971,0.09949143,0.053870785,0.053870785,0.09949143,1,1,0,0,0.1797
belli,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,e,l,l,i,0.026294971,0.09949143,0.053870785,0.053870785,0.058052364,1,1,0,1,0.2377
bells,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,e,l,l,s,0.026294971,0.09949143,0.053870785,0.053870785,0.098398945,1,1,0,1,0.2781
belly,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,b,e,l,l,y,0.026294971,0.09949143,0.053870785,0.053870785,0.032586174,1,1,0,1,0.2122
below,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,b,e,l,o,w,0.026294971,0.09949143,0.053870785,0.063514786,0.018346205,1,1,1,1,0.2615
belts,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b,e,l,t,s,0.026294971,0.09949143,0.053870785,0.054548879,0.098398945,1,1,1,1,0.3326
bench,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,e,n,c,h,0.026294971,0.09949143,0.045884347,0.035524581,0.029572424,1,1,1,1,0.2368
bends,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,b,e,n,d,s,0.026294971,0.09949143,0.045884347,0.041062347,0.098398945,1,1,1,1,0.3111
bendy,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,b,e,n,d,y,0.026294971,0.09949143,0.045884347,0.041062347,0.032586174,1,1,1,1,0.2453
bento,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,b,e,n,t,o,0.026294971,0.09949143,0.045884347,0.054548879,0.063514786,1,1,1,1,0.2897
bents,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,b,e,n,t,s,0.026294971,0.09949143,0.045884347,0.054548879,0.098398945,1,1,1,1,0.3246
beret,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,b,e,r,e,t,0.026294971,0.09949143,0.067281974,0.09949143,0.054548879,1,1,0,1,0.2476
bergs,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,b,e,r,g,s,0.026294971,0.09949143,0.067281974,0.024185346,0.098398945,1,1,1,1,0.3157
berms,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,b,e,r,m,s,0.026294971,0.09949143,0.067281974,0.029610096,0.098398945,1,1,1,1,0.3211
berry,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,b,e,r,r,y,0.026294971,0.09949143,0.067281974,0.067281974,0.032586174,1,1,0,1,0.2257
berth,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,b,e,r,t,h,0.026294971,0.09949143,0.067281974,0.054548879,0.029572424,1,1,1,1,0.2772
beset,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b,e,s,e,t,0.026294971,0.09949143,0.098398945,0.09949143,0.054548879,1,1,0,1,0.2787
besot,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,b,e,s,o,t,0.026294971,0.09949143,0.098398945,0.063514786,0.054548879,1,1,1,1,0.3422
bests,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b,e,s,t,s,0.026294971,0.09949143,0.098398945,0.054548879,0.098398945,1,1,1,0,0.2787
betas,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b,e,t,a,s,0.026294971,0.09949143,0.054548879,0.082313053,0.098398945,1,1,1,1,0.361
betel,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,b,e,t,e,l,0.026294971,0.09949143,0.054548879,0.09949143,0.053870785,1,1,0,1,0.2342
beths,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b,e,t,h,s,0.026294971,0.09949143,0.054548879,0.029572424,0.098398945,1,1,1,1,0.3083
betta,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,b,e,t,t,a,0.026294971,0.09949143,0.054548879,0.054548879,0.082313053,1,1,0,1,0.2626
bevel,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,b,e,v,e,l,0.026294971,0.09949143,0.011602938,0.09949143,0.053870785,1,1,0,1,0.1913
bezel,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,b,e,z,e,l,0.026294971,0.09949143,0.004520625,0.09949143,0.053870785,1,1,0,1,0.1842
bhaji,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,h,a,j,i,0.026294971,0.029572424,0.082313053,0.003428141,0.058052364,1,1,1,1,0.1997
bhang,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,h,a,n,g,0.026294971,0.029572424,0.082313053,0.045884347,0.024185346,1,1,1,1,0.2083
bhoys,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,b,h,o,y,s,0.026294971,0.029572424,0.063514786,0.032586174,0.098398945,1,1,1,1,0.2504
bibbs,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,i,b,b,s,0.026294971,0.058052364,0.026294971,0.026294971,0.098398945,1,0,0,1,0.1827
bible,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,i,b,l,e,0.026294971,0.058052364,0.026294971,0.053870785,0.09949143,1,0,1,1,0.2377
bicep,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,b,i,c,e,p,0.026294971,0.058052364,0.035524581,0.09949143,0.032774534,1,1,1,1,0.2521
biddy,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,b,i,d,d,y,0.026294971,0.058052364,0.041062347,0.041062347,0.032586174,1,1,0,1,0.158
bided,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,i,d,e,d,0.026294971,0.058052364,0.041062347,0.09949143,0.041062347,1,1,1,0,0.2249
bider,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,b,i,d,e,r,0.026294971,0.058052364,0.041062347,0.09949143,0.067281974,1,1,1,1,0.2922
bides,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,i,d,e,s,0.026294971,0.058052364,0.041062347,0.09949143,0.098398945,1,1,1,1,0.3233
biers,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,b,i,e,r,s,0.026294971,0.058052364,0.09949143,0.067281974,0.098398945,1,1,1,1,0.3495
biffs,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,i,f,f,s,0.026294971,0.058052364,0.018722923,0.018722923,0.098398945,1,1,0,1,0.2015
biffy,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,b,i,f,f,y,0.026294971,0.058052364,0.018722923,0.018722923,0.032586174,1,1,0,1,0.1357
biggy,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,b,i,g,g,y,0.026294971,0.058052364,0.024185346,0.024185346,0.032586174,1,1,0,1,0.1411
bight,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,b,i,g,h,t,0.026294971,0.058052364,0.024185346,0.029572424,0.054548879,1,1,1,1,0.1927
bigly,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,b,i,g,l,y,0.026294971,0.058052364,0.024185346,0.053870785,0.032586174,1,1,1,1,0.195
bigot,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,b,i,g,o,t,0.026294971,0.058052364,0.024185346,0.063514786,0.054548879,1,1,1,1,0.2266
bijou,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,b,i,j,o,u,0.026294971,0.058052364,0.003428141,0.063514786,0.039969862,1,1,1,1,0.1913
biked,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,i,k,e,d,0.026294971,0.058052364,0.021171595,0.09949143,0.041062347,1,1,1,1,0.2461
biker,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,b,i,k,e,r,0.026294971,0.058052364,0.021171595,0.09949143,0.067281974,1,1,1,1,0.2723
bikes,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,i,k,e,s,0.026294971,0.058052364,0.021171595,0.09949143,0.098398945,1,1,1,1,0.3034
biles,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,i,l,e,s,0.026294971,0.058052364,0.053870785,0.09949143,0.098398945,1,1,1,1,0.3361
bilge,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,i,l,g,e,0.026294971,0.058052364,0.053870785,0.024185346,0.09949143,1,1,1,1,0.2619
bilgy,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,b,i,l,g,y,0.026294971,0.058052364,0.053870785,0.024185346,0.032586174,1,1,1,1,0.195
bilks,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,i,l,k,s,0.026294971,0.058052364,0.053870785,0.021171595,0.098398945,1,1,1,1,0.2578
bills,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,i,l,l,s,0.026294971,0.058052364,0.053870785,0.053870785,0.098398945,1,1,0,1,0.2366
billy,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,b,i,l,l,y,0.026294971,0.058052364,0.053870785,0.053870785,0.032586174,1,1,0,1,0.1708
bimbo,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,b,i,m,b,o,0.026294971,0.058052364,0.029610096,0.026294971,0.063514786,1,1,0,1,0.1775
bindi,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,i,n,d,i,0.026294971,0.058052364,0.045884347,0.041062347,0.058052364,1,1,1,0,0.1713
binge,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,i,n,g,e,0.026294971,0.058052364,0.045884347,0.024185346,0.09949143,1,1,1,1,0.2539
bingo,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,b,i,n,g,o,0.026294971,0.058052364,0.045884347,0.024185346,0.063514786,1,1,1,1,0.2179
biome,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,b,i,o,m,e,0.026294971,0.058052364,0.063514786,0.029610096,0.09949143,1,1,1,1,0.277
biota,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,b,i,o,t,a,0.026294971,0.058052364,0.063514786,0.054548879,0.082313053,1,1,1,1,0.2847
biped,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,b,i,p,e,d,0.026294971,0.058052364,0.032774534,0.09949143,0.041062347,1,1,1,1,0.2577
bipod,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,b,i,p,o,d,0.026294971,0.058052364,0.032774534,0.063514786,0.041062347,1,1,1,1,0.2217
birch,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,b,i,r,c,h,0.026294971,0.058052364,0.067281974,0.035524581,0.029572424,1,1,1,1,0.2167
birds,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,b,i,r,d,s,0.026294971,0.058052364,0.067281974,0.041062347,0.098398945,1,1,1,1,0.2911
birth,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,b,i,r,t,h,0.026294971,0.058052364,0.067281974,0.054548879,0.029572424,1,1,1,1,0.2358
bison,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,b,i,s,o,n,0.026294971,0.058052364,0.098398945,0.063514786,0.045884347,1,1,1,1,0.2921
bitch,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,b,i,t,c,h,0.026294971,0.058052364,0.054548879,0.035524581,0.029572424,1,1,1,1,0.204
biter,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,b,i,t,e,r,0.026294971,0.058052364,0.054548879,0.09949143,0.067281974,1,1,1,1,0.3057
bites,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b,i,t,e,s,0.026294971,0.058052364,0.054548879,0.09949143,0.098398945,1,1,1,1,0.3368
bitsy,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,b,i,t,s,y,0.026294971,0.058052364,0.054548879,0.098398945,0.032586174,1,1,1,1,0.2699
bitty,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,b,i,t,t,y,0.026294971,0.058052364,0.054548879,0.054548879,0.032586174,1,1,0,1,0.1715
blabs,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,l,a,b,s,0.026294971,0.053870785,0.082313053,0.026294971,0.098398945,1,1,0,1,0.2609
black,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,l,a,c,k,0.026294971,0.053870785,0.082313053,0.035524581,0.021171595,1,1,1,1,0.2192
blade,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,l,a,d,e,0.026294971,0.053870785,0.082313053,0.041062347,0.09949143,1,1,1,1,0.303
blahs,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,l,a,h,s,0.026294971,0.053870785,0.082313053,0.029572424,0.098398945,1,1,1,1,0.2905
blame,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,b,l,a,m,e,0.026294971,0.053870785,0.082313053,0.029610096,0.09949143,1,1,1,1,0.2916
bland,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,l,a,n,d,0.026294971,0.053870785,0.082313053,0.045884347,0.041062347,1,1,1,1,0.2494
blank,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,l,a,n,k,0.026294971,0.053870785,0.082313053,0.045884347,0.021171595,1,1,1,1,0.2295
blare,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,b,l,a,r,e,0.026294971,0.053870785,0.082313053,0.067281974,0.09949143,1,1,1,1,0.3293
blase,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,l,a,s,e,0.026294971,0.053870785,0.082313053,0.098398945,0.09949143,1,1,1,1,0.3604
blash,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,l,a,s,h,0.026294971,0.053870785,0.082313053,0.098398945,0.029572424,1,1,1,1,0.2905
blast,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b,l,a,s,t,0.026294971,0.053870785,0.082313053,0.098398945,0.054548879,1,1,1,1,0.3154
blats,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b,l,a,t,s,0.026294971,0.053870785,0.082313053,0.054548879,0.098398945,1,1,1,1,0.3154
blaze,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,b,l,a,z,e,0.026294971,0.053870785,0.082313053,0.004520625,0.09949143,1,1,1,1,0.2665
bleak,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,l,e,a,k,0.026294971,0.053870785,0.09949143,0.082313053,0.021171595,1,1,1,1,0.2831
blear,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,b,l,e,a,r,0.026294971,0.053870785,0.09949143,0.082313053,0.067281974,1,1,1,1,0.3293
bleat,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,b,l,e,a,t,0.026294971,0.053870785,0.09949143,0.082313053,0.054548879,1,1,1,1,0.3165
blebs,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,l,e,b,s,0.026294971,0.053870785,0.09949143,0.026294971,0.098398945,1,1,0,1,0.2781
bleed,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b,l,e,e,d,0.026294971,0.053870785,0.09949143,0.09949143,0.041062347,1,1,0,1,0.2207
bleep,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,b,l,e,e,p,0.026294971,0.053870785,0.09949143,0.09949143,0.032774534,1,1,0,1,0.2124
blend,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,l,e,n,d,0.026294971,0.053870785,0.09949143,0.045884347,0.041062347,1,1,1,1,0.2666
bless,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,b,l,e,s,s,0.026294971,0.053870785,0.09949143,0.098398945,0.098398945,1,1,1,0,0.2781
blest,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,b,l,e,s,t,0.026294971,0.053870785,0.09949143,0.098398945,0.054548879,1,1,1,1,0.3326
blimp,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,b,l,i,m,p,0.026294971,0.053870785,0.058052364,0.029610096,0.032774534,1,1,1,1,0.2006
blind,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,l,i,n,d,0.026294971,0.053870785,0.058052364,0.045884347,0.041062347,1,1,1,1,0.2252
blini,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,l,i,n,i,0.026294971,0.053870785,0.058052364,0.045884347,0.058052364,1,1,1,0,0.1841
blink,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,b,l,i,n,k,0.026294971,0.053870785,0.058052364,0.045884347,0.021171595,1,1,1,1,0.2053
